[2025-08-12T07:08:32.975Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2095ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T05:22:22.493Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1654ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T05:53:39.817Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1977ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T06:40:37.524Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2052ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T06:45:51.827Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 1418ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.2,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"\nGreeting & Introduction \"Hello, is this [Prospect Name]?\nH...
[2025-08-13T06:46:05.890Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 1400ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.1,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"\nGreeting & Introduction \"Hello, is this [Prospect Name]?\nH...
[2025-08-13T06:50:33.434Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2113ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T06:50:45.252Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2187ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T06:51:20.992Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1581ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T06:51:34.708Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1559ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.2,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"\nGreeting & Introduction \"Hello, is this [Prospect Name]?\nH...
[2025-08-13T06:53:24.419Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2191ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T06:53:51.249Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2097ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T06:54:04.645Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1637ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T06:54:17.466Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1572ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T06:54:45.182Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 1466ms | Old: N/A | New: {"voice":{"provider":"cartesia","voiceId":"79a125e8-cd45-4c13-8a67-188112f4dd22","speed":1,"cachingEnabled":false,"chunkPlan":{"enabled":false}}}
[2025-08-13T06:54:50.198Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1612ms | Old: N/A | New: {"voice":{"provider":"11labs","voiceId":"21m00Tcm4TlvDq8ikWAM","speed":1,"cachingEnabled":false,"chunkPlan":{"enabled":false}}}
[2025-08-13T06:55:03.131Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 1247ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"vapi-sarah"}}
[2025-08-13T06:55:18.750Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2072ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T06:55:29.737Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 1269ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"vapi-sarah","speed":1,"cachingEnabled":false,"chunkPlan":{"enabled":false}}}
[2025-08-13T06:56:43.531Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 33089ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"vapi-sarah","speed":1,"cachingEnabled":false,"chunkPlan":{"enabled":false}}}
[2025-08-13T06:57:07.120Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 2078ms | Old: N/A | New: {"voice":{"provider":"vapi","voiceId":"vapi-emma","speed":1,"cachingEnabled":false,"chunkPlan":{"enabled":false}}}
[2025-08-13T06:57:07.355Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 66523ms | Old: N/A | New: {"voice":{"provider":"cartesia","voiceId":"79a125e8-cd45-4c13-8a67-188112f4dd22","speed":1,"cachingEnabled":false,"chunkPlan":{"enabled":false}}}
[2025-08-13T06:58:48.850Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 1318ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.3,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"\nGreeting & Introduction \"Hello, is this [Prospect Name]?\nH...
[2025-08-13T06:58:58.415Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 1378ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.2,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"\nGreeting & Introduction \"Hello, is this [Prospect Name]?\nH...
[2025-08-13T07:01:25.552Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1559ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.1,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"\nGreeting & Introduction \"Hello, is this [Prospect Name]?\nH...
[2025-08-13T07:02:15.606Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2864ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T07:02:31.634Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2061ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T07:04:31.920Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1583ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.2,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"\nGreeting & Introduction \"Hello, is this [Prospect Name]?\nH...
[2025-08-13T07:04:38.796Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 1292ms | Old: N/A | New: {"model":{"provider":"OpenAI","model":"GPT-4","temperature":0.6}}
[2025-08-13T07:04:42.244Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 1357ms | Old: N/A | New: {"model":{"provider":"OpenAI","model":"GPT-4","temperature":0.5}}
[2025-08-13T07:05:00.889Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 1392ms | Old: N/A | New: {"model":{"provider":"OpenAI","model":"GPT-4","temperature":0.4}}
[2025-08-13T07:07:35.824Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2199ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T07:07:48.653Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2170ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T07:08:11.023Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 400 | Time: 2265ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.4,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"\nGreeting & Introduction \"Hello, is this [Prospect Name]?\nH...
[2025-08-13T07:18:20.613Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2176ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T07:18:32.757Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2191ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T07:18:42.613Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1622ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T07:18:56.662Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1643ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T07:19:10.519Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1622ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-08-13T07:19:33.888Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 200 | Time: 1637ms | Old: N/A | New: {"model":{"provider":"openai","model":"gpt-4","temperature":0.3,"maxTokens":1000,"numFastTurns":0,"messages":[{"role":"system","content":"\nGreeting & Introduction \"Hello, is this [Prospect Name]?\nH...
[2025-08-13T07:19:41.939Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 500 | Time: 895ms | Old: N/A | New: {"model":{"provider":"OpenAI","model":"GPT-4","temperature":0.6}}
[2025-08-13T07:19:51.160Z] UPDATE on assistants by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: PUT | URL: /update-assistant/a7481f43-564e-4171-aacc-18d83d7e9cb1 | Record ID: N/A | Status: 500 | Time: 893ms | Old: N/A | New: {"model":{"provider":"OpenAI","model":"GPT-4","temperature":1.2}}
